date,year_month,year,calendar_name,title,title_norm,time_label,location_code,event_id,source_type,has_event_id,has_location,source_rank
2015-03-01,2015-03,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:15pm,Masjid,421,month_block,1,1,0
2015-03-01,2015-03,2015,BilalEvents,Quran Reading Assembly,quran reading assembly,6:50pm - 8:20pm,WhiteHouse,419,month_block,1,1,0
2015-03-01,2015-03,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-03-02,2015-03,2015,BilalEvents,Quran Class @ Bilal - c/o Adil,quran class bilal co adil,4:00pm - 8:00pm,TrailerEast,388,month_block,1,1,0
2015-03-03,2015-03,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerEast,311,month_block,1,1,0
2015-03-04,2015-03,2015,BilalEvents,Halaqa (Ladies),halaqa ladies,9:30am - 12:00pm,TrailerWest,475,month_block,1,1,0
2015-03-04,2015-03,2015,BilalEvents,Quran Class @ Bilal - c/o Adil,quran class bilal co adil,4:00pm - 8:00pm,TrailerEast,388,month_block,1,1,0
2015-03-05,2015-03,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerWest,312,month_block,1,1,0
2015-03-05,2015-03,2015,BilalEvents,Sisters Halaqa (Ladies),sisters halaqa ladies,10:00am - 12:05pm,TrailerWest,275,month_block,1,1,0
2015-03-06,2015-03,2015,BilalEvents,Quran Class @ Bilal - c/o Adil,quran class bilal co adil,4:00pm - 8:00pm,TrailerEast,388,month_block,1,1,0
2015-03-07,2015-03,2015,BilalEvents,Embracing Cultures - A Toastmasters Club for Women,embracing cultures a toastmasters club for women,10:00am - 12:00pm,WhiteHouse,391,month_block,1,1,0
2015-03-07,2015-03,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-03-07,2015-03,2015,BilalEvents,Youth Leadership Class (ToastMaster),youth leadership class toastmaster,10:00am - 1:00pm,TrailerEast,347,month_block,1,1,0
2015-03-08,2015-03,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:15pm,Masjid,421,month_block,1,1,0
2015-03-08,2015-03,2015,BilalEvents,Quran Reading Assembly,quran reading assembly,6:50pm - 8:20pm,WhiteHouse,419,month_block,1,1,0
2015-03-08,2015-03,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-03-09,2015-03,2015,BilalEvents,Quran Class @ Bilal - c/o Adil,quran class bilal co adil,4:00pm - 8:00pm,TrailerEast,388,month_block,1,1,0
2015-03-10,2015-03,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerEast,311,month_block,1,1,0
2015-03-11,2015-03,2015,BilalEvents,Halaqa (Ladies),halaqa ladies,9:30am - 12:00pm,TrailerWest,475,month_block,1,1,0
2015-03-11,2015-03,2015,BilalEvents,Quran Class @ Bilal - c/o Adil,quran class bilal co adil,4:00pm - 8:00pm,TrailerEast,388,month_block,1,1,0
2015-03-12,2015-03,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerWest,312,month_block,1,1,0
2015-03-12,2015-03,2015,BilalEvents,Sisters Halaqa (Ladies),sisters halaqa ladies,10:00am - 12:05pm,TrailerWest,275,month_block,1,1,0
2015-03-13,2015-03,2015,BilalEvents,Quran Class @ Bilal - c/o Adil,quran class bilal co adil,4:00pm - 8:00pm,TrailerEast,388,month_block,1,1,0
2015-03-14,2015-03,2015,BilalEvents,Embracing Cultures - A Toastmasters Club for Women,embracing cultures a toastmasters club for women,10:00am - 12:00pm,WhiteHouse,391,month_block,1,1,0
2015-03-14,2015-03,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-03-14,2015-03,2015,BilalEvents,Test,test,3:00pm - 4:00pm,TrailerWest,483,month_block,1,1,0
2015-03-14,2015-03,2015,BilalEvents,Youth Leadership Class (ToastMaster),youth leadership class toastmaster,10:00am - 1:00pm,TrailerEast,347,month_block,1,1,0
2015-03-15,2015-03,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:15pm,Masjid,421,month_block,1,1,0
2015-03-15,2015-03,2015,BilalEvents,Quran Reading Assembly,quran reading assembly,6:50pm - 8:20pm,WhiteHouse,419,month_block,1,1,0
2015-03-15,2015-03,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-03-16,2015-03,2015,BilalEvents,Quran Class @ Bilal - c/o Adil,quran class bilal co adil,4:00pm - 8:00pm,TrailerEast,388,month_block,1,1,0
2015-03-17,2015-03,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerEast,311,month_block,1,1,0
2015-03-18,2015-03,2015,BilalEvents,Halaqa (Ladies),halaqa ladies,9:30am - 12:00pm,TrailerWest,475,month_block,1,1,0
2015-03-18,2015-03,2015,BilalEvents,Quran Class @ Bilal - c/o Adil,quran class bilal co adil,4:00pm - 8:00pm,TrailerEast,388,month_block,1,1,0
2015-03-19,2015-03,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerWest,312,month_block,1,1,0
2015-03-19,2015-03,2015,BilalEvents,Sisters Halaqa (Ladies),sisters halaqa ladies,10:00am - 12:05pm,TrailerWest,275,month_block,1,1,0
2015-03-20,2015-03,2015,BilalEvents,Quran Class @ Bilal - c/o Adil,quran class bilal co adil,4:00pm - 8:00pm,TrailerEast,388,month_block,1,1,0
2015-03-21,2015-03,2015,BilalEvents,Embracing Cultures - A Toastmasters Club for Women,embracing cultures a toastmasters club for women,10:00am - 12:00pm,WhiteHouse,391,month_block,1,1,0
2015-03-21,2015-03,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-03-21,2015-03,2015,BilalEvents,Youth Leadership Class (ToastMaster),youth leadership class toastmaster,10:00am - 1:00pm,TrailerEast,347,month_block,1,1,0
2015-03-22,2015-03,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:15pm,Masjid,421,month_block,1,1,0
